Food_Group,Protein,Calories,Fat,Name
Dairy and Egg Products,12.74,163,11.52,Egg Substitute Omelet Scrambled Or Fried With Cheese Ns As To Fat Added In Cooking
Dairy and Egg Products,12.73,155,10.11,Egg Omelet Or Scrambled Egg With Meat And Dark-Green Vegetables Fat Not Added In Cooking
Nuts and Seeds,12.72,657,64.37,Dried Hickorynuts
Meats,12.69,307,27.37,Swisswurst Pork And Beef With Swiss Cheese Smoked
Fish,12.69,212,11.72,USDA Commodity Salmon Nuggets Breaded Frozen Heated
Grains and Pasta,12.68,360,1.05,Semolina Unenriched
Grains and Pasta,12.68,360,1.05,Semolina Enriched
Beans and Lentils,12.68,145,9.99,Tofu Hard Prepared With Nigari
Beans and Lentils,12.67,180,8.07,Swiss Steak With Gravy Meatless
Meats,12.66,189,5.62,Chicken And Vegetable Entree With Rice Diet Frozen Meal
Dairy and Egg Products,12.66,161,10.76,Egg Omelet Or Scrambled Egg With Meat And Vegetables Other Than Dark-Green And/or Tomatoes Fat Not Added In Cooking
Dairy and Egg Products,12.65,287,22.55,Egg Benedict
Grains and Pasta,12.62,335,3.1,Buckwheat Flour Whole-Groat
Meats,12.62,213,16.01,Stuffed Christophine Puerto Rican Style
Grains and Pasta,12.61,327,1.54,Wheat Hard Red Winter
Meats,12.6,261,22.2,Salami Cooked Beef
Meats,12.6,89,3.85,Tripe Cooked
Meats,12.59,487,48.5,Lamb Australian Imported Fresh External Fat Raw
Meats,12.59,96,3.61,Veal Goulash With Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; No Potatoes Tomato-Based Sauce
Dairy and Egg Products,12.58,155,10.61,Hard Boiled Eggs
Meats,12.57,196,15.83,Beef Variety Meats And By-Products Brain Cooked Pan-Fried
Dairy and Egg Products,12.56,143,9.51,Eggs (Raw)
Meats,12.55,145,10.17,Lamb Variety Meats And By-Products Brain Cooked Braised
Dairy and Egg Products,12.55,115,5.76,Egg Substitute Omelet Scrambled Or Fried With Meat And Vegetables Fat Not Added In Cooking
Fish,12.54,140,8.62,Crabs In Tomato-Based Sauce Puerto Rican Style
Meats,12.53,444,43.75,Veal Seam Fat Only Raw
Meats,12.53,407,39.27,Bacon Pre-Sliced Reduced/low Sodium Unprepared
Meats,12.53,318,29.79,Beef New Zealand Imported Sweetbread Cooked Boiled
Dairy and Egg Products,12.51,143,9.47,Poached Eggs
Meats,12.5,406,38.8,Beef Cured Breakfast Strips Raw Or Unheated
Meats,12.5,334,30.3,Luncheon Meat Pork Canned
Meats,12.5,293,25.1,Luncheon Meat Pork Ham And Chicken Minced Canned Reduced Sodium Added Ascorbic Acid Includes Spam 25% Less Sodium
Beans and Lentils,12.5,151,8.1,Soybean Curd Cheese
Meats,12.5,142,5.1,Beef Goulash With Noodles
Meats,12.5,109,1.59,Frankfurter Beef Pork And Turkey Fat Free
Meats,12.49,233,20.32,Pork Fresh Variety Meats And By-Products Chitterlings Cooked Simmered
Meats,12.49,230,17.87,Chicken Or Turkey Salad With Nuts And/or Fruits
Dairy and Egg Products,12.49,154,10.53,Egg Whole Pickled
Grains and Pasta,12.48,354,2.3,Barley Hulled
Meats,12.48,110,3.59,Beef Stew With Potatoes Tomato-Based Sauce Mexican Style
Dairy and Egg Products,12.47,142,9.44,Egg Whole Boiled Or Poached
Meats,12.45,337,29.68,Kielbasa Fully Cooked Grilled
Meats,12.45,323,21.59,Ripe Plantain Meat Pie Puerto Rican Style
Meats,12.43,170,9.88,Swedish Meatballs With Cream Or White Sauce
Fish,12.41,70,1.93,Fish Flatfish (Flounder And Sole Species) Raw
Beans and Lentils,12.4,118,6.3,Vitasoy Usa Organic Nasoya Super Firm Cubed Tofu
Dairy and Egg Products,12.4,74,1,Cheese Cottage Lowfat 1% Milkfat Lactose Reduced
Dairy and Egg Products,12.4,72,1,Cheese Cottage Lowfat 1% Milkfat No Sodium Added
Meats,12.39,231,20.15,Chitterlings Cooked
Fish,12.39,101,1.47,Crustaceans Shrimp Mixed Species Imitation Made From Surimi
Dairy and Egg Products,12.39,72,1.02,Lowfat Cottage Cheese (1%)
Meats,12.38,305,25.45,Liverwurst Spread
Meats,12.36,333,29.43,Kielbasa Sausage (Cooked)
Vegetables,12.35,345,15.85,Dried Pasilla Peppers
Meats,12.35,281,16.8,"Chicken ""wings"" Boneless With Hot Sauce From Fast Food / Restaurant"
Beans and Lentils,12.35,141,6.4,Cooked Green Soybeans
Vegetables,12.35,141,6.4,Soybeans Green Cooked Boiled Drained With Salt
Dairy and Egg Products,12.33,147,9.95,Egg Whole Raw Frozen Pasteurized
Dairy and Egg Products,12.32,175,12.83,Egg White Omelet Scrambled Or Fried With Meat And Vegetables Fat Added In Cooking
Dairy and Egg Products,12.32,175,12.83,Egg White Omelet Scrambled Or Fried With Meat And Vegetables Ns As To Fat Added In Cooking
Vegetables,12.3,348,0.5,Shallots Freeze-Dried
Meats,12.3,332,29.58,Frankfurter Wiener Or Hot Dog Nfs
Meats,12.3,332,29.58,Frankfurter Or Hot Dog Beef
Dairy and Egg Products,12.3,179,13.54,Egg Whole Cooked Ns As To Cooking Method
Meats,12.29,381,36.8,Turkey Skin From Whole (Light And Dark) With Added Solution Raw
Grains and Pasta,12.29,342,1.33,Bulgur Dry
Dairy and Egg Products,12.29,59,0.19,Egg White Cooked Fat Not Added In Cooking
Dairy and Egg Products,12.29,59,0.19,Egg White Omelet Scrambled Or Fried Made Without Fat
Beans and Lentils,12.28,208,6.61,Soyburger Meatless With Cheese On Bun
Meats,12.28,144,7.53,Meatballs With Breading Ns As To Type Of Meat With Gravy
Dairy and Egg Products,12.27,186,13.85,Egg Omelet Or Scrambled Egg With Meat And Dark-Green Vegetables Fat Added In Cooking
Dairy and Egg Products,12.27,186,13.85,Egg Omelet Or Scrambled Egg With Meat And Dark-Green Vegetables Ns As To Fat Added In Cooking
Meats,12.26,403,38.94,Chicken Skin (Drumsticks And Thighs) With Added Solution Cooked Braised
Meats,12.23,223,17.29,Turkey Hotdog
Dairy and Egg Products,12.22,64,0.72,Egg White Omelet Scrambled Or Fried Made With Cooking Spray
Meats,12.2,297,26.34,Bratwurst Beef And Pork Smoked
Fish,12.2,92,2.32,Mussels With Tomato-Based Sauce
Fish,12.19,56,0.41,Fish Pollock Alaska Raw (May Have Been Previously Frozen)
Meats,12.18,236,20.35,Beef Variety Meats And By-Products Thymus Raw
Meats,12.16,586,59.18,Lamb Domestic Composite Of Trimmed Retail Cuts Separable Fat Trimmed To 1/4 Inch Fat Choice Cooked
Meats,12.16,170,10.49,Chicken Fricassee Puerto Rican Style
Nuts and Seeds,12.14,318,4.6,Seeds Sisymbrium Sp. Seeds Whole Dried
Meats,12.14,138,9.51,Pork Fresh Variety Meats And By-Products Brain Cooked Braised
Fish,12.13,105,4.27,Stewed Codfish No Potatoes Puerto Rican Style
Nuts and Seeds,12.12,609,53.03,Nuts Cashew Butter Plain With Salt Added
Meats,12.12,120,5.68,Lamb Shish Kabob With Vegetables Excluding Potatoes
Meats,12.07,301,26.56,Sausage Polish Pork And Beef Smoked
Meats,12.07,282,22.3,Mothers Loaf Pork
Meats,12.07,85,3.69,Beef Variety Meats And By-Products Tripe Raw
Fish,12.06,69,0.49,Raw Scallops
Meats,12.05,342,30.64,Pork And Turkey Sausage Pre-Cooked
Dairy and Egg Products,12.03,192,13.8,Egg Casserole With Bread Cheese Milk And Meat
Fish,12.03,145,6.93,Stewed Salmon Puerto Rican Style
Fish,12.02,245,20.26,Seafood Newburg
Meats,12,320,28.73,Sausage Smoked Link Sausage Pork And Beef
Meats,12,312,28.51,Frankfurter Low Sodium
Dairy and Egg Products,12,276,21,Kraft Cheez Whiz Pasteurized Process Cheese Sauce
Meats,12,273,22.91,Dutch Brand Loaf Chicken Pork And Beef
Meats,12,140,9.5,Frankfurter Beef Low Fat
Beans and Lentils,11.99,309,19.08,Fried Chickpeas With Bacon Puerto Rican Style
Grains and Pasta,11.98,361,1.66,Wheat Flour White Bread Enriched
Grains and Pasta,11.98,361,1.66,Wheat Flours Bread Unenriched
Meats,11.98,309,28.23,Smoked Link Sausage Pork
Meats,11.98,120,7.06,Stewed Chicken With Tomato-Based Sauce Mexican Style
Beans and Lentils,11.97,203,9.06,Beans Dry Cooked With Ground Beef
Fish,11.97,189,10.43,USDA Commodity Salmon Nuggets Cooked As Purchased Unheated
Dairy and Egg Products,11.96,208,16.42,Egg Omelet Or Scrambled Egg With Meat And Vegetables Other Than Dark-Green And/or Tomatoes Fat Added In Cooking
Dairy and Egg Products,11.96,208,16.42,Egg Omelet Or Scrambled Egg With Meat And Vegetables Other Than Dark-Green And/or Tomatoes Ns As To Fat Added In Cooking
Meats,11.96,118,4.78,Chicken Or Turkey Tetrazzini
Vegetables,11.95,415,29.16,Ripe Plantain Fritters Puerto Rican Style
Dairy and Egg Products,11.94,147,9.54,Egg Omelet Or Scrambled Egg With Meat Tomatoes And Dark-Green Vegetables Fat Not Added In Cooking
Fish,11.92,187,9.62,Crab Deviled
Beans and Lentils,11.91,121,5.2,Edamame
Fish,11.9,86,2.24,Mollusks Mussel Blue Raw
Vegetables,11.86,281,8.2,Dried Ancho Peppers
Fish,11.85,200,11.2,Clams Stuffed
Dairy and Egg Products,11.85,161,11.15,Egg Omelet Or Scrambled Egg With Cheese Meat And Tomatoes Fat Not Added In Cooking
Fish,11.84,151,10.04,Fried Fish With Sauce Puerto Rican Style
Meats,11.84,143,8.99,Pepper Steak
Fish,11.81,249,18.27,Herring Pickled In Cream Sauce
Meats,11.8,615,62.4,Pork Oriental Style Dehydrated
Meats,11.8,235,16.5,Olive Loaf Pork
Meats,11.8,204,14.8,Bologna Beef Low Fat
Dairy and Egg Products,11.8,153,10.34,Egg Omelet Or Scrambled Egg With Cheese And Dark-Green Vegetables Fat Not Added In Cooking
Meats,11.76,228,14.96,Macaroni And Cheese Loaf Chicken Pork And Beef
Meats,11.75,97,4.02,Pork With Chili And Tomatoes
Meats,11.74,388,37.16,Pork Cured Breakfast Strips Raw Or Unheated
Dairy and Egg Products,11.74,173,12.72,Egg Substitute Omelet Scrambled Or Fried With Meat And Vegetables Fat Added In Cooking
Dairy and Egg Products,11.74,173,12.72,Egg Substitute Omelet Scrambled Or Fried With Meat And Vegetables Ns As To Fat Added In Cooking
Dairy and Egg Products,11.74,137,8.77,Egg Omelet Or Scrambled Egg Made Without Fat
Grains and Pasta,11.73,346,2.71,Buckwheat Groats Roasted Dry
Dairy and Egg Products,11.73,339,0.54,Dried Whey Powder (Acid)
Meats,11.71,155,10.1,Antipasto With Ham Fish Cheese Vegetables
Meats,11.71,109,5.55,Chicken Or Turkey Garden Salad With Bacon And Cheese Chicken And/or Turkey Bacon Cheese Lettuce And/or Greens Tomato And/or Carrots Other Vegetables No Dressing
Meats,11.71,94,4.05,Beef Variety Meats And By-Products Tripe Cooked Simmered
Meats,11.7,310,28.4,Beef Bologna Reduced Sodium
Dairy and Egg Products,11.7,169,11.14,Chicken Or Turkey Souffle
Meats,11.69,322,29.36,Frankfurter Beef Heated
Meats,11.69,315,28.1,Frankfurter Beef Unheated
Beans and Lentils,11.69,309,29.52,Bacon Meatless
Dairy and Egg Products,11.68,141,9.14,Egg Omelet Or Scrambled Egg Made With Cooking Spray
Meats,11.67,151,10.53,Beef Variety Meats And By-Products Brain Cooked Simmered
Nuts and Seeds,11.66,498,34.48,Peanut Butter And Chocolate Spread
Meats,11.66,97,3.34,Beef Stew No Potatoes Tomato-Based Sauce With Chili Peppers Mexican Style
Meats,11.64,200,13.52,Poultry Salad Sandwich Spread
Meats,11.63,140,10.02,Pork Cured Feet Pickled
Nuts and Seeds,11.62,501,32.2,Trail Mix With Chocolate
Meats,11.62,383,29.18,Stuffed Tannier Fritters Puerto Rican Style
Fish,11.61,241,20.14,Lobster Newburg
Vegetables,11.6,148,0.9,Winged Bean Tuber Raw
Fish,11.58,277,24.7,Shrimp In Garlic Sauce Puerto Rican Style
Nuts and Seeds,11.57,629,60.98,Dried Pine Nuts
Meats,11.57,150,10.44,Brains Cooked
Meats,11.56,336,29.25,Bologna Pork Turkey And Beef
Dairy and Egg Products,11.55,108,6.24,Egg White Omelet Scrambled Or Fried Made With Butter
Fish,11.54,214,17.52,Tuna Salad With Cheese
Dairy and Egg Products,11.54,183,13.88,Egg Omelet Or Scrambled Egg With Cheese Meat And Tomatoes Fat Added In Cooking
Dairy and Egg Products,11.54,183,13.88,Egg Omelet Or Scrambled Egg With Cheese Meat And Tomatoes Ns As To Fat Added In Cooking
Meats,11.53,223,11.22,Sausage And French Toast Frozen Meal
Dairy and Egg Products,11.53,176,13.1,Egg Omelet Or Scrambled Egg With Meat Tomatoes And Dark-Green Vegetables Fat Added In Cooking
Dairy and Egg Products,11.53,176,13.1,Egg Omelet Or Scrambled Egg With Meat Tomatoes And Dark-Green Vegetables Ns As To Fat Added In Cooking
Dairy and Egg Products,11.52,198,15.9,Egg Deviled
Dairy and Egg Products,11.52,119,7.38,Egg White Omelet Scrambled Or Fried Made With Oil
Dairy and Egg Products,11.52,111,6.55,Egg White Cooked Ns As To Fat Added In Cooking
Dairy and Egg Products,11.52,111,6.55,Egg White Cooked Fat Added In Cooking
Dairy and Egg Products,11.52,111,6.55,Egg White Omelet Scrambled Or Fried Ns As To Fat Added In Cooking
Dairy and Egg Products,11.52,111,6.55,Egg White Omelet Scrambled Or Fried Ns As To Type Of Fat
Meats,11.51,303,28.6,Beef New Zealand Imported Sweetbread Raw
Grains and Pasta,11.5,363,1.45,Wheat Flour White (Industrial) 11.5% Protein Bleached Enriched
Grains and Pasta,11.5,363,1.45,Wheat Flour White (Industrial) 11.5% Protein Bleached Unenriched
Grains and Pasta,11.5,363,1.45,Wheat Flour White (Industrial) 11.5% Protein Unbleached Enriched
Meats,11.5,230,19.3,Bologna Beef And Pork Low Fat
Dairy and Egg Products,11.5,108,6.21,Egg White Omelet Scrambled Or Fried Made With Margarine
Meats,11.49,404,39.34,Duck Domesticated Meat And Skin Raw
Meats,11.48,136,9.63,Veal Variety Meats And By-Products Brain Cooked Braised
Dairy and Egg Products,11.48,134,8.58,Egg Whole Baked Fat Not Added In Cooking
Dairy and Egg Products,11.47,248,12.22,Cheese Substitute Mozzarella
Meats,11.46,117,4.39,Beef Goulash With Potatoes
Meats,11.42,209,16.05,Turkey Baloney (Bologna)
Fish,11.42,102,3.42,Cooked Wild Eastern Oysters
Meats,11.41,116,6.73,Beef And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; No Potatoes No Sauce
Meats,11.4,462,43.84,Pate De Foie Gras Canned (Goose Liver Pate) Smoked
Meats,11.4,462,43.84,Pate Goose Liver Smoked Canned
Meats,11.4,68,2.38,Lamb New Zealand Imported Testes Raw
Meats,11.39,272,24.73,Poultry Mechanically Deboned From Backs And Necks With Skin Raw
Dairy and Egg Products,11.39,138,7.91,Lowfat Ricotta
Meats,11.38,231,11.75,"Chicken ""wings"" Boneless With Hot Sauce From Other Sources"
Meats,11.37,189,8.43,Beef And Noodles No Sauce
Fish,11.37,102,3.4,Oysters Steamed
Dairy and Egg Products,11.36,185,14.17,Egg Omelet Or Scrambled Egg With Cheese And Dark-Green Vegetables Fat Added In Cooking
Dairy and Egg Products,11.36,185,14.17,Egg Omelet Or Scrambled Egg With Cheese And Dark-Green Vegetables Ns As To Fat Added In Cooking
Meats,11.36,120,5.07,Brunswick Stew
Vegetables,11.36,92,4.34,Cobb Salad No Dressing
Grains and Pasta,11.35,356,0.81,Noodles Japanese Somen Dry
Meats,11.35,329,30.26,Oscar Mayer Wieners (Beef Franks)
Meats,11.35,211,10.66,Chicken Fried With Potatoes Vegetable Dessert Frozen Meal Large Meat Portion
Meats,11.34,158,7.43,Beef Roast Hash
Meats,11.33,272,22.73,Bologna Chicken Pork Beef
Meats,11.33,118,8.03,Lamb New Zealand Imported Brains Raw
Meats,11.32,509,51.36,Beef Australian Imported Grass-Fed  External Fat Raw
Dairy and Egg Products,11.32,156,10.44,Cheese Ricotta
Grains and Pasta,11.31,342,1.71,Wheat Hard White
Grains and Pasta,11.31,288,2.3,Pasta Fresh-Refrigerated Plain As Purchased
Dairy and Egg Products,11.31,175,13.24,Egg Omelet Or Scrambled Egg Made With Animal Fat Or Meat Drippings
Meats,11.31,127,5.02,Asian Chicken Or Turkey Garden Salad Chicken And/or Turkey Lettuce Fruit Nuts No Dressing
Meats,11.29,123,5.21,Chicken And Vegetables Au Gratin With Rice Diet Frozen Entree
Beans and Lentils,11.28,334,7.04,Meat Substitute Cereal- And Vegetable Protein-Based Fried
Dairy and Egg Products,11.28,54,0,Egg Substitute Omelet Scrambled Or Fried Made Without Fat
Dairy and Egg Products,11.28,54,0,Egg Substitute Cheese Flavored Omelet Scrambled Or Fried Fat Not Added In Cooking
Dairy and Egg Products,11.28,54,0,Egg Substitute Vegetable Flavored Omelet Scrambled Or Fried Fat Not Added In Cooking
Meats,11.27,169,7.54,Salisbury Steak With Gravy Potatoes Vegetable Dessert Frozen Meal
Grains and Pasta,11.26,289,2.1,Pasta Fresh-Refrigerated Spinach As Purchased
Dairy and Egg Products,11.26,174,12.98,Puerto Rican White Cheese
Meats,11.23,225,15.95,Pickle And Pimiento Loaf Pork
Vegetables,11.22,109,4.73,Edamame Frozen Unprepared
Meats,11.21,192,10.22,Meatballs Swedish In Sauce With Noodles Frozen Meal
Dairy and Egg Products,11.21,59,0.53,Egg Substitute Omelet Scrambled Or Fried Made With Cooking Spray
Meats,11.2,327,28.5,Pate Truffle Flavor
Meats,11.2,123,7.27,Pork And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; No Potatoes No Sauce
Nuts and Seeds,11.18,432,25.69,Peanut Butter And Jelly
Dairy and Egg Products,11.18,172,13.05,Egg Omelet Or Scrambled Egg Made With Butter
Meats,11.16,505,50.17,Veal Seam Fat Only Cooked
Dairy and Egg Products,11.16,180,13.95,Egg Omelet Or Scrambled Egg Made With Oil
Dairy and Egg Products,11.16,174,13.29,Egg Omelet Or Scrambled Egg Ns As To Fat Added In Cooking
Dairy and Egg Products,11.16,174,13.29,Egg Omelet Or Scrambled Egg Ns As To Type Of Fat
Dairy and Egg Products,11.14,172,13.03,Egg Omelet Or Scrambled Egg Made With Margarine
Fish,11.14,82,1.58,Shrimp Shish Kabob With Vegetables Excluding Potatoes
Dairy and Egg Products,11.12,98,4.3,Cottage Cheese (Blended)
Meats,11.11,386,37.9,Chicken Skin (Drumsticks And Thighs) With Added Solution Raw
Fish,11.11,217,17.05,Mackerel Pickled
Meats,11.11,121,5.14,Asian Chicken Or Turkey Garden Salad With Crispy Noodles Chicken And/or Turkey Lettuce Fruit Nuts Crispy Noodles No Dressing
Meats,11.1,307,27.7,Knackwurst Knockwurst Pork Beef
Meats,11.08,96,4.45,Chicken Or Turkey Garden Salad With Cheese Chicken And/or Turkey Cheese Lettuce And/or Greens Tomato And/or Carrots Other Vegetables No Dressing
Meats,11.05,316,29.1,Oscar Mayer Bologna (Beef)
Grains and Pasta,11.02,378,4.22,Millet Raw
Fish,11.01,277,16.23,Fish Fish Sticks Frozen Prepared
Fish,11.01,155,10.26,Sea Bass Pickled
Meats,11,72,3.16,Lamb New Zealand Imported Sweetbread Raw
Dairy and Egg Products,10.97,138,10.07,Egg Whole Raw Frozen Salted Pasteurized
Meats,10.96,64,1.42,Chicken Or Turkey Garden Salad Chicken And/or Turkey Other Vegetables Excluding Tomato And Carrots No Dressing
Fish,10.93,113,3.89,Stewed Codfish Puerto Rican Style
Meats,10.92,111,6.24,Julienne Salad Meat Cheese Eggs Vegetables No Dressing
Beans and Lentils,10.92,85,4.19,House Foods Premium Firm Tofu
Meats,10.91,299,26.13,Beef Baloney (Bologna)
Vegetables,10.9,357,1.1,Potatoes Mashed Dehydrated Granules With Milk Dry Form
Dairy and Egg Products,10.9,168,12.74,Egg Whole Baked Ns As To Fat Added In Cooking
Dairy and Egg Products,10.9,168,12.74,Egg Whole Baked Fat Added In Cooking
Meats,10.9,119,2.86,Chicken With Noodles And Cheese Sauce Diet Frozen Meal
Dairy and Egg Products,10.9,95,4.2,Cheese Cottage With Vegetables
Dairy and Egg Products,10.9,67,1,Cheese Cottage Lowfat 1% Milkfat With Vegetables
Dairy and Egg Products,10.9,52,0.17,Egg Whites (Raw)
Meats,10.89,127,5.94,Creamed Dried Beef On Toast
Grains and Pasta,10.88,471,21.24,Noodles Chinese Chow Mein
Grains and Pasta,10.88,349,1.52,Rye Flour Medium
Fish,10.86,212,17.36,Salmon Salad
Meats,10.86,143,10.3,Beef Variety Meats And By-Products Brain Raw
Nuts and Seeds,10.84,452,26.8,Trail Mix Nfs
Nuts and Seeds,10.84,452,26.8,Trail Mix With Nuts And Fruit
Meats,10.84,325,29.63,Kielbasa Fully Cooked Unheated
Beans and Lentils,10.84,168,0.57,White Beans Canned Drained Fat Not Added In Cooking
Beans and Lentils,10.84,168,0.57,White Beans Canned Drained Low Sodium Fat Not Added In Cooking
Meats,10.84,94,3.04,Pork Chop Stewed With Vegetables Puerto Rican Style
Meats,10.82,131,8.05,Swiss Steak
Nuts and Seeds,10.8,719,79.55,Dried Pilinuts
Fish,10.79,149,10.23,Lobster With Sauce Puerto Rican Style
Meats,10.78,138,6.77,Beef Sloppy Joe No Bun
Dairy and Egg Products,10.77,138,9.11,Egg Omelet Or Scrambled Egg With Meat And Tomatoes Fat Not Added In Cooking
Vegetables,10.76,280,14.98,Mushrooms Stuffed
Grains and Pasta,10.75,382,4.25,Millet Flour
Meats,10.71,284,26.79,Sausage Pork Turkey And Beef Reduced Sodium
Meats,10.71,204,10.42,Chicken Patty Or Nuggets Boneless Breaded Potatoes Vegetable Frozen Meal
Grains and Pasta,10.69,340,1.99,Wheat Soft White
Dairy and Egg Products,10.69,97,3.85,Cottage Cheese (Blended With Fruit)
Meats,10.67,302,26.43,Frankfurter Meat And Poultry Cooked Grilled
Meats,10.65,680,70.33,Beef Retail Cuts Separable Fat Cooked
Meats,10.65,121,7.14,Chicken Or Turkey Fricassee
Meats,10.64,125,6.95,Beef With Vegetable Diet Frozen Meal
Grains and Pasta,10.62,329,3.46,Sorghum Grain
Beans and Lentils,10.62,147,5.84,Winged Beans Mature Seeds Cooked Boiled Without Salt
Beans and Lentils,10.62,147,5.84,Winged Beans Mature Seeds Cooked Boiled With Salt
Meats,10.6,125,6.42,Veal With Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; And Potatoes Cream Or White Sauce
Dairy and Egg Products,10.6,104,6.06,Egg Substitute Omelet Scrambled Or Fried Made With Butter
Vegetables,10.58,324,5.81,Sun-Dried Hot Chile Peppers
Meats,10.58,96,3.16,Chicken And Vegetables In Cream Or White Sauce Diet Frozen Meal
Dairy and Egg Products,10.57,154,11.66,Egg Omelet
Dairy and Egg Products,10.57,107,6.37,Egg Substitute Omelet Scrambled Or Fried Ns As To Fat Added In Cooking
