Name,Calories,Protein,Fat,Food_Group
Pigeon Peas Cooked Ns As To Form Fat Added In Cooking,126,16.03,3.47,Vegetables
Pigeon Peas Cooked From Fresh Ns As To Fat Added In Cooking,126,16.04,3.47,Vegetables
Pigeon Peas Cooked From Fresh Fat Added In Cooking,126,16.05,3.47,Vegetables
Pigeon Peas Cooked From Canned Ns As To Fat Added In Cooking,126,16.05,3.47,Vegetables
Pigeon Peas Cooked From Canned Fat Added In Cooking,126,16.06,3.47,Vegetables
Non-Fat Yogurt,56,16.06,0.18,Dairy and Egg Products
Chicken Curry,82,16.07,3.85,Meats
Chicken Or Turkey And Rice With Tomato-Based Sauce,141,16.07,6.18,Meats
Ice Cream Sandwich Vanilla Light No Sugar Added,200,16.09,2.86,Dairy and Egg Products
Mollusks Oyster Eastern Wild Raw,51,16.09,1.71,Fish
Kamut Cooked,132,16.09,0.83,Grains and Pasta
Pork Cured Separable Fat (From Ham And Arm Picnic) Unheated,579,16.1,61.41,Meats
Pasta Whole Grain 51% Whole Wheat Remaining Enriched Semolina Cooked,156,16.1,1.48,Grains and Pasta
Chicken And Noodles With Vegetable Dessert Frozen Meal,136,16.12,4.76,Meats
Chicken Or Turkey And Rice With Mushroom Sauce,135,16.12,5.47,Meats
Pork Rice And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Tomato-Based Sauce,132,16.13,5.07,Meats
Bean Cake,408,16.14,21.2,Beans and Lentils
Ice Cream Bar Covered With Chocolate And Nuts,303,16.15,25.84,Dairy and Egg Products
Sausage And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; No Potatoes Tomato-Based Sauce,120,16.15,8.34,Meats
Seaweed Cooked Made With Butter,56,16.16,2.77,Vegetables
Pork Rice And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Tomato-Based Sauce,128,16.17,5.07,Meats
Grape Leaves Raw,93,16.18,2.12,Vegetables
Broadbeans Immature Seeds Raw,72,16.18,0.6,Vegetables
Seaweed Cooked Ns As To Fat Added In Cooking,61,16.18,3.35,Vegetables
Seaweed Cooked Fat Added In Cooking Ns As To Type Of Fat,61,16.2,3.35,Vegetables
Seaweed Cooked Made With Oil,61,16.22,3.35,Vegetables
Corn Flour Yellow Degermed Unenriched,375,16.22,1.39,Grains and Pasta
Ice Cream Sandwich Made With Light Chocolate Ice Cream,236,16.22,6.6,Dairy and Egg Products
Chicken Or Turkey Dumplings And Vegetables Excluding Carrots Broccoli And Dark Green Leafy; Gravy,127,16.22,6.16,Meats
Yogurt Nonfat Milk Flavors Other Than Fruit,66,16.24,0.18,Dairy and Egg Products
Ham Potatoes And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; No Sauce,125,16.24,5.06,Meats
Sausage And Vegetables Including  Carrots Broccoli And/or Dark-Green Leafy; No Potatoes Tomato-Based Sauce,113,16.25,8.34,Meats
Stuffed Cabbage With Meat And Tomato Sauce Diet Frozen Meal,78,16.26,3.13,Meats
Baked Beans,155,16.28,5.15,Beans and Lentils
Canned Cranberry Beans,83,16.28,0.28,Beans and Lentils
Fish And Rice With Cream Sauce,133,16.3,5.1,Fish
Beef Australian Imported Wagyu External Fat Aust. Marble Score 9 Raw,639,16.3,68.07,Meats
Chicken Or Turkey Dumplings And Vegetables Including Carrots Broccoli And/or Dark Green Leafy; Gravy,126,16.3,6.57,Meats
Milk Dessert Sandwich Bar Frozen Made From Lowfat Milk,189,16.3,3.1,Dairy and Egg Products
Jellyfish Dried Salted,36,16.3,1.4,Fish
Fish In Lemon-Butter Sauce With Starch Item Vegetable Frozen Meal,102,16.3,3.75,Fish
Cooked Spelt,127,16.3,0.85,Grains and Pasta
Stewed Beans With Pork Tomatoes And Chili Peppers Mexican Style,136,16.3,8.46,Beans and Lentils
Broadbeans (Fava Beans) Mature Seeds Canned,71,16.31,0.22,Beans and Lentils
Ham Potatoes And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; No Sauce,127,16.32,5.9,Meats
Chicken Or Turkey Stuffing And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Gravy,131,16.32,7.18,Meats
Yogurt Frozen Cone Flavors Other Than Chocolate Lowfat Milk,84,16.32,1.86,Dairy and Egg Products
Peas,81,16.32,0.4,Vegetables
Fish And Rice With Tomato-Based Sauce,135,16.32,5.12,Fish
Yogurt Frozen Cone Chocolate Lowfat Milk,131,16.33,2.24,Dairy and Egg Products
Ham Or Pork And Potatoes With Gravy,125,16.34,6.33,Meats
Beef Potatoes And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Tomato-Based Sauce,125,16.35,6.56,Meats
Milk Dessert Bar Or Stick Frozen With Coconut,157,16.35,5.92,Dairy and Egg Products
Light Ice Cream No Sugar Added Cone Ns As To Flavor,224,16.36,9.96,Dairy and Egg Products
Oyster Pie,245,16.37,15.99,Fish
Ham And Rice With Mushroom Sauce,135,16.37,5.18,Meats
Cooked Green Peas (Salted),84,16.37,0.22,Vegetables
Cooked Green Peas,84,16.38,0.22,Vegetables
Chicken Or Turkey Rice And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Tomato-Based Sauce,133,16.38,5.48,Meats
Refried Beans Canned Fat-Free,79,16.39,0.45,Beans and Lentils
Fish And Rice With Mushroom Sauce,134,16.39,5.16,Fish
Duck Pressed Chinese,153,16.4,11.63,Meats
Ice Cream Lowfat No Sugar Added Cone Added Peanuts And Chocolate Sauce,265,16.41,9.33,Dairy and Egg Products
Beef Potatoes And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Tomato-Based Sauce,125,16.41,6.96,Meats
Arrowhead Raw,99,16.42,0.29,Vegetables
Peas Green Cooked From Fresh Fat Not Added In Cooking,83,16.44,0.22,Vegetables
Beef Potatoes And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Cream Sauce White Sauce Or Mushroom Sauce,127,16.46,6.68,Meats
Chicken Or Turkey Rice And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Tomato-Based Sauce,129,16.47,5.47,Meats
Light Ice Cream Fudgesicle,182,16.47,5.16,Dairy and Egg Products
Chicken Or Turkey Rice And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Cream Sauce White Sauce Or Mushroom Sauce,131,16.48,5.28,Meats
Winged Beans Immature Seeds Cooked Boiled Drained Without Salt,38,16.49,0.66,Vegetables
Winged Bean Immature Seeds Cooked Boiled Drained With Salt,37,16.5,0.66,Vegetables
Artichokes Stuffed,159,16.5,5.81,Vegetables
Beef Potatoes And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Gravy,125,16.5,6.34,Meats
Nuts Coconut Meat Dried (Desiccated) Creamed,684,16.5,69.08,Nuts and Seeds
Breadfruit Nuts (Seeds),168,16.5,2.3,Nuts and Seeds
Dried Coconut,592,16.51,47,Nuts and Seeds
Balsam-Pear (Bitter Gourd) Leafy Tips Raw,30,16.51,0.69,Vegetables
Broccoli Cooked Ns As To Form With Cheese Sauce,80,16.52,4.63,Vegetables
Broccoli Cooked From Frozen With Cheese Sauce,80,16.52,4.64,Vegetables
Canned Refried Beans,83,16.52,0.87,Beans and Lentils
Pasta Homemade Made With Egg Cooked,130,16.52,1.74,Grains and Pasta
Shrimp And Vegetables In Sauce With Noodles Diet Frozen Meal,91,16.53,1.71,Fish
Beef Potatoes And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Cream Sauce White Sauce Or Mushroom Sauce,127,16.53,7.06,Meats
Drumstick Leaves Cooked Boiled Drained Without Salt,60,16.54,0.93,Vegetables
Drumstick Leaves Cooked Boiled Drained With Salt,60,16.54,0.93,Vegetables
Yogurt Frozen Cone Chocolate,225,16.55,9.12,Dairy and Egg Products
Lamb Or Mutton And Potatoes With Tomato-Based Sauce,125,16.56,6.22,Meats
Sausage Noodles And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Tomato-Based Sauce,131,16.56,5.69,Meats
Chicken Or Turkey Rice And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Cream Sauce White Sauce Or Mushroom Sauce,130,16.56,5.67,Meats
Low-Fat Yogurt,63,16.57,1.55,Dairy and Egg Products
Chicken Or Turkey Rice And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Gravy,134,16.57,5.46,Meats
Dried Japanese Chestnuts,360,16.58,1.24,Nuts and Seeds
Beans Pinto Mature Seeds Sprouted Raw,62,16.59,0.9,Vegetables
Spinach Cooked From Fresh With Cheese Sauce,77,16.6,4.8,Vegetables
Yogurt Frozen Chocolate Lowfat Milk,113,16.6,1.95,Dairy and Egg Products
Lamb New Zealand Imported Subcutaneous Fat Cooked,674,16.63,72.28,Meats
Beef Stew With Potatoes And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Tomato-Based Sauce,90,16.64,3.96,Meats
Beef Potatoes And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Gravy,128,16.64,7.16,Meats
Stew Nfs,90,16.65,3.96,Meats
Palak Paneer,96,16.65,6.84,Vegetables
Canned Kidney Beans,84,16.66,0.6,Beans and Lentils
Canned Red Kidney Beans,81,16.66,0.36,Beans and Lentils
Beans Kidney Red Mature Seeds Canned Solids And Liquid Low Sodium,81,16.66,0.36,Beans and Lentils
Raw Eastern Oysters,59,16.67,1.55,Fish
Sausage Noodles And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Tomato-Based Sauce,127,16.68,5.69,Meats
Chicken Or Turkey Stuffing And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Gravy,128,16.69,6.82,Meats
Peas Green Frozen Unprepared,77,16.7,0.4,Vegetables
Vegetable Combinations Excluding Carrots Broccoli And Dark-Green Leafy; Cooked With Cheese Sauce,104,16.7,5.27,Vegetables
Ice Cream Cone Chocolate Covered With Nuts Flavors Other Than Chocolate,354,16.7,21.88,Dairy and Egg Products
Chicken Or Turkey Rice And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Gravy,132,16.7,5.66,Meats
Peas Green Cooked From Fresh Made With Butter,102,16.72,2.53,Vegetables
Beans Baked Canned With Pork,106,16.72,1.55,Beans and Lentils
Peas Green Cooked From Fresh Ns As To Fat Added In Cooking,99,16.72,2.28,Vegetables
Peas Green Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,99,16.74,2.28,Vegetables
Peas Green Cooked From Fresh Made With Oil,105,16.74,2.96,Vegetables
Peas Green Cooked From Fresh Made With Margarine,96,16.74,1.93,Vegetables
Beef Australian Imported Wagyu Seam Fat Aust. Marble Score 9 Raw,627,16.75,67.33,Meats
Beans Baked Canned With Pork And Tomato Sauce,94,16.75,0.93,Beans and Lentils
Light Ice Cream Cone Nfs,148,16.75,2.93,Dairy and Egg Products
Light Ice Cream Cone Flavors Other Than Chocolate,148,16.76,2.93,Dairy and Egg Products
Pasta Fresh-Refrigerated Plain Cooked,131,16.76,1.05,Grains and Pasta
Peas Green Frozen Cooked Boiled Drained Without Salt,78,16.76,0.27,Vegetables
Peas Green Frozen Cooked Boiled Drained With Salt,78,16.77,0.27,Vegetables
Lamb Or Mutton And Potatoes With Gravy,129,16.77,6.46,Meats
Lamb Or Mutton Rice And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Tomato-Based Sauce,129,16.77,5.31,Meats
Pork Potatoes And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Tomato-Based Sauce,126,16.78,6.64,Meats
Peas Green Cooked Ns As To Form Fat Not Added In Cooking,78,16.78,0.27,Vegetables
Peas Green Cooked From Frozen Fat Not Added In Cooking,78,16.78,0.27,Vegetables
Cheese Cottage Cheese With Gelatin Dessert And Fruit,88,16.79,1.78,Dairy and Egg Products
Salad Dressing Blue Or Roquefort Cheese Low Calorie,99,16.79,7.2,Fats and Oils
Yogurt Nonfat Milk Fruit,83,16.79,0.17,Dairy and Egg Products
Yogurt Ns As To Type Of Milk Flavors Other Than Fruit,73,16.8,1.5,Dairy and Egg Products
Yogurt Low Fat Milk Flavors Other Than Fruit,73,16.84,1.5,Dairy and Egg Products
Vienna Sausages Stewed With Potatoes Puerto Rican Style,215,16.84,16.12,Meats
Chicken Patty Or Nuggets Boneless Breaded With Pasta And Tomato Sauce Fruit Dessert Frozen Meal,178,16.85,7.4,Meats
Broccoli Cooked From Fresh With Cheese Sauce,90,16.85,5.36,Vegetables
Light Ice Cream Soft Serve Cone Chocolate,166,16.86,5.36,Dairy and Egg Products
Jai Monk's Food,89,16.86,1.96,Vegetables
Chili Con Carne With Beans And Rice,112,16.86,2.72,Meats
Succotash,115,16.88,0.8,Vegetables
Succotash (Corn And Limas) Cooked Boiled Drained With Salt,111,16.88,0.8,Vegetables
Japanese Soba Noodles (Buckwheat),99,16.88,0.1,Grains and Pasta
Pasta Fresh-Refrigerated Spinach Cooked,130,16.89,0.94,Grains and Pasta
Rice Cooked With Milk,143,16.89,2.21,Grains and Pasta
Tomatoes Sun-Dried Packed In Oil Drained,213,16.9,14.08,Vegetables
Potatoes Au Gratin Home-Prepared From Recipe Using Butter,134,16.9,7.59,Vegetables
Potatoes Au Gratin Home-Prepared From Recipe Using Margarine,132,16.9,7.59,Vegetables
Pork Cured Salt Pork Raw,748,16.92,80.5,Meats
Lamb Or Mutton Rice And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Gravy,136,16.92,5.51,Meats
Spinach Egg Noodles (Cooked),132,16.93,1.57,Grains and Pasta
Light Ice Cream No Sugar Added Cone Chocolate,227,16.93,8.62,Dairy and Egg Products
Pork Potatoes And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Gravy,126,16.94,6.43,Meats
Succotash (Corn And Limas) Raw,99,16.95,1.02,Vegetables
Lamb Or Mutton Rice And Vegetables  Including Carrots Broccoli And/or Dark-Green Leafy; Gravy,132,16.96,5.5,Meats
Pea Salad With Cheese,202,16.96,16.02,Vegetables
Noodles Vegetable Cooked,131,16.96,1.56,Grains and Pasta
Pork Potatoes And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Tomato-Based Sauce,126,16.96,7.07,Meats
Nuts Chestnuts European Dried Peeled,369,16.96,3.91,Nuts and Seeds
Beans Chili Barbecue Ranch Style Cooked,97,16.97,1,Beans and Lentils
Frijoles Rojos Volteados (Refried Beans Red Canned),144,16.98,6.93,Beans and Lentils
Shrimp Curry,75,16.98,3.15,Fish
Peas Green Cooked Ns As To Form Made With Butter,96,17,2.58,Vegetables
Peas Green Cooked From Frozen Made With Butter,96,17,2.58,Vegetables
Baked Alaska,248,17,9.79,Dairy and Egg Products
Peas Green Cooked Ns As To Form Ns As To Fat Added In Cooking,94,17.01,2.33,Vegetables
Peas Green Cooked From Frozen Ns As To Fat Added In Cooking,94,17.02,2.33,Vegetables
Peas Green Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,94,17.02,2.33,Vegetables
Peas Green Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,94,17.05,2.33,Vegetables
Refried Beans Canned Traditional Style (Includes USDA Commodity),90,17.06,2.01,Beans and Lentils
Refried Beans Canned Traditional Reduced Sodium,89,17.06,2.01,Beans and Lentils
Pork Potatoes And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Gravy,125,17.07,6.84,Meats
Taro Leaves Raw,42,17.07,0.74,Vegetables
Peas Green Cooked Ns As To Form Made With Oil,100,17.09,3,Vegetables
Peas Green Cooked Ns As To Form Made With Margarine,91,17.1,1.98,Vegetables
Peas Green Cooked From Frozen Made With Oil,100,17.12,3,Vegetables
Peas Green Cooked From Frozen Made With Margarine,91,17.14,1.98,Vegetables
Peas Green Canned Low Sodium Fat Not Added In Cooking,83,17.14,0.47,Vegetables
Lettuce Salad With Cheese Tomato And/or Carrots With Or Without Other Vegetables No Dressing,88,17.15,5.96,Vegetables
Canned Mature (White) Lima Beans,79,17.16,0.17,Beans and Lentils
Yogurt Vanilla Low Fat 11 Grams Protein Per 8 Ounce,85,17.16,1.25,Dairy and Egg Products
Yogurt Vanilla Low Fat 11 Grams Protein Per 8 Ounce Fortified With Vitamin D,85,17.17,1.25,Dairy and Egg Products
Yogurt Vanilla Flavor Lowfat Milk Sweetened With Low Calorie Sweetener,86,17.17,1.25,Dairy and Egg Products
Banana Whip,136,17.17,0.3,Fruits
Chickpeas (Garbanzo Beans Bengal Gram) Mature Seeds Canned Solids And Liquids,88,17.18,1.95,Beans and Lentils
Chickpeas (Garbanzo Beans Bengal Gram) Mature Seeds Canned Solids And Liquids Low Sodium,88,17.18,1.95,Beans and Lentils
Peas Green Canned Low Sodium Made With Butter,102,17.18,2.83,Vegetables
Vegetables Dipped In Chick-Pea Flour Batter Fried Pakora,123,17.18,4.68,Vegetables
Peas Green Canned Low Sodium Ns As To Fat Added In Cooking,100,17.18,2.58,Vegetables
Peas Green Canned Low Sodium Fat Added In Cooking Ns As To Type Of Fat,100,17.18,2.58,Vegetables
Dessert Topping Powdered,577,17.19,39.92,Dairy and Egg Products
Dried Longans,286,17.19,0.4,Fruits
Low-Moisture Dried Apricots,320,17.19,0.62,Fruits
Dried Peaches (Low-Moisture),325,17.19,1.03,Fruits
Peas Green Canned Low Sodium Made With Oil,106,17.19,3.27,Vegetables
Peas Green Canned Low Sodium Made With Margarine,97,17.2,2.22,Vegetables
Stuffed Green Pepper Frozen Meal,94,17.21,4.38,Vegetables
Hummus (Homemade),177,17.21,8.59,Beans and Lentils
Yogurt Fruit Low Fat 11 Grams Protein Per 8 Ounce,105,17.21,1.41,Dairy and Egg Products
Yogurt Fruit Lowfat With Low Calorie Sweetener Fortified With Vitamin D,105,17.21,1.41,Dairy and Egg Products
Yogurt Fruit Lowfat With Low Calorie Sweetener,105,17.21,1.41,Dairy and Egg Products
Banana Batter-Dipped Fried,308,17.21,15.18,Fruits
Sausage And Rice With Mushroom Sauce,142,17.21,6.01,Meats
Corned Beef Potatoes And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; No Sauce,127,17.22,5.38,Meats
Chicken Or Turkey Potatoes And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Tomato-Based Sauce,127,17.22,7.03,Meats
Corn Scalloped Or Pudding,120,17.24,5.09,Vegetables
Chicken Or Turkey Potatoes And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Cream Sauce White Sauce Or Mushroom Sauce,125,17.25,6.74,Meats
Beans Kidney Mature Seeds Sprouted Cooked Boiled Drained Without Salt,33,17.26,0.58,Vegetables
Beans Kidney Mature Seeds Sprouted Cooked Boiled Drained With Salt,33,17.27,0.58,Vegetables
Okra Batter-Dipped Fried,194,17.27,8.7,Vegetables
Vitasoy Usa Azumaya Silken Tofu,43,17.27,2.4,Beans and Lentils
Light Ice Cream Sundae Soft Serve Chocolate Or Fudge Topping Without Whipped Cream,182,17.27,4.16,Dairy and Egg Products
Pepeao Dried,298,17.27,0.44,Vegetables
Beans Lima Immature Cooked From Fresh With Mushroom Sauce,102,17.28,1.97,Vegetables
Chicken Or Turkey Potatoes And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Tomato-Based Sauce,123,17.28,7.02,Meats
Beans Baked Canned No Salt Added,105,17.28,0.4,Beans and Lentils
Cooked Broadbeans,62,17.28,0.5,Beans and Lentils
Vitasoy Usa Organic Nasoya Silken Tofu,47,17.29,2.5,Beans and Lentils
Mori-Nu Tofu Silken Soft,55,17.29,2.7,Beans and Lentils
Wasabi Root,109,17.3,0.63,Vegetables
Broadbeans Immature Seeds Cooked Boiled Drained With Salt,62,17.3,0.5,Vegetables
Tofu Frozen Dessert Flavors Other Than Chocolate,261,17.3,18.64,Dairy and Egg Products
Chicken Or Turkey Potatoes And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Cream Sauce White Sauce Or Mushroom Sauce,125,17.31,7.11,Meats
Caesar Salad With Romaine No Dressing,71,17.32,3.41,Vegetables
Corned Beef Potatoes And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; No Sauce,126,17.34,6,Meats
Greens With Ham Or Pork,47,17.35,1.43,Vegetables
Canned Baked Beans,94,17.37,0.37,Beans and Lentils
Chicken Or Turkey Potatoes And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; Gravy,126,17.37,6.82,Meats
Stuffed Tomato With Rice And Meat,98,17.38,4.49,Vegetables
Seven-Layer Salad Lettuce Salad Made With A Combination Of Onion Celery Green Pepper Peas Mayonnaise Cheese Eggs And/or Bacon,227,17.4,20.71,Vegetables
Cowpeas Common (Blackeyes Crowder Southern) Mature Seeds Canned Plain,77,17.4,0.55,Beans and Lentils
Eggnog Lowfat / Light,74,17.4,3.17,Dairy and Egg Products
Ice Cream Bar Or Stick Rich Ice Cream Thick Chocolate Covering,335,17.41,20.24,Dairy and Egg Products
Salisbury Steak Potatoes Vegetable Dessert Diet Frozen Meal,92,17.42,2.78,Meats
Dried Jujube,281,17.42,0.5,Fruits
Chicken Or Turkey Potatoes Corn And Cheese With Gravy,127,17.42,6.37,Meats
Chicken Or Turkey Potatoes And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; Gravy,123,17.43,6.82,Meats
Fireweed Leaves Raw,103,17.43,2.75,Vegetables
Kraft Breakstones Free Fat Free Sour Cream,91,17.43,1.3,Dairy and Egg Products
Peas From Fresh Creamed,111,17.44,4.78,Vegetables
Cowpeas Leafy Tips Cooked Boiled Drained Without Salt,22,17.44,0.1,Vegetables
Cowpeas Leafy Tips Cooked Boiled Drained With Salt,22,17.45,0.1,Vegetables
Vegetable Combinations Including Carrots Broccoli And/or Dark-Green Leafy; Cooked With Cheese Sauce,91,17.46,5.58,Vegetables
Yogurt Ns As To Type Of Milk Fruit,89,17.46,1.37,Dairy and Egg Products
Yogurt Low Fat Milk Fruit,89,17.47,1.37,Dairy and Egg Products
Prune Whip,147,17.48,0.19,Fruits
Potato Baked Peel Eaten With Meat,159,17.48,8.3,Vegetables
Jute Potherb Raw,34,17.48,0.25,Vegetables
Yogurt Frozen Sandwich,212,17.48,5.13,Dairy and Egg Products
Lamb New Zealand Imported Intermuscular Fat Raw,640,17.48,68.53,Meats
Sausage And Rice With Tomato-Based Sauce,134,17.5,5.49,Meats
Carob Flour,222,17.5,0.65,Beans and Lentils
Ice Cream Bar Or Stick Chocolate Ice Cream Chocolate Covered,284,17.5,15,Dairy and Egg Products
